Model,DPO4034B
-1.420e-01,-0.057
-1.418e-01,-0.057
-1.416e-01,-0.055
-1.414e-01,-0.057
-1.412e-01,-0.055
-1.410e-01,-0.055
-1.408e-01,-0.055
-1.406e-01,-0.053
-1.404e-01,-0.053
-1.402e-01,-0.055
-1.400e-01,-0.053
-1.398e-01,-0.053
-1.396e-01,-0.053
-1.394e-01,-0.055
-1.392e-01,-0.055
-1.390e-01,-0.055
-1.388e-01,-0.053
-1.386e-01,-0.049
-1.384e-01,-0.049
-1.382e-01,-0.049
-1.380e-01,-0.049
-1.378e-01,-0.049
-1.376e-01,-0.049
-1.374e-01,-0.051
-1.372e-01,-0.051
-1.370e-01,-0.053
-1.368e-01,-0.053
-1.366e-01,-0.053
-1.364e-01,-0.057
-1.362e-01,-0.057
-1.360e-01,-0.057
-1.358e-01,-0.055
-1.356e-01,-0.057
-1.354e-01,-0.055
-1.352e-01,-0.057
-1.350e-01,-0.057
-1.348e-01,-0.057
-1.346e-01,-0.053
-1.344e-01,-0.053
-1.342e-01,-0.053
-1.340e-01,-0.055
-1.338e-01,-0.055
-1.336e-01,-0.057
-1.334e-01,-0.051
-1.332e-01,-0.053
-1.330e-01,-0.053
-1.328e-01,-0.053
-1.326e-01,-0.049
-1.324e-01,-0.051
-1.322e-01,-0.053
-1.320e-01,-0.051
-1.318e-01,-0.053
-1.316e-01,-0.055
-1.314e-01,-0.057
-1.312e-01,-0.053
-1.310e-01,-0.055
-1.308e-01,-0.057
-1.306e-01,-0.055
-1.304e-01,-0.055
-1.302e-01,-0.057
-1.300e-01,-0.057
-1.298e-01,-0.059
-1.296e-01,-0.055
-1.294e-01,-0.057
-1.292e-01,-0.053
-1.290e-01,-0.057
-1.288e-01,-0.053
-1.286e-01,-0.053
-1.284e-01,-0.053
-1.282e-01,-0.053
-1.280e-01,-0.049
-1.278e-01,-0.051
-1.276e-01,-0.051
-1.274e-01,-0.051
-1.272e-01,-0.051
-1.270e-01,-0.055
-1.268e-01,-0.053
-1.266e-01,-0.051
-1.264e-01,-0.053
-1.262e-01,-0.055
-1.260e-01,-0.055
-1.258e-01,-0.053
-1.256e-01,-0.053
-1.254e-01,-0.053
-1.252e-01,-0.053
-1.250e-01,-0.053
-1.248e-01,-0.053
-1.246e-01,-0.053
-1.244e-01,-0.051
-1.242e-01,-0.053
-1.240e-01,-0.053
-1.238e-01,-0.051
-1.236e-01,-0.053
-1.234e-01,-0.051
-1.232e-01,-0.047
-1.230e-01,-0.045
-1.228e-01,-0.043
-1.226e-01,-0.039
-1.224e-01,-0.037
-1.222e-01,-0.027
-1.220e-01,-0.025
-1.218e-01,-0.021
-1.216e-01,-0.019
-1.214e-01,-0.013
-1.212e-01,-0.009
-1.210e-01,-0.007
-1.208e-01,-0.003
-1.206e-01,0.003
-1.204e-01,0.011
-1.202e-01,0.013
-1.200e-01,0.021
-1.198e-01,0.025
-1.196e-01,0.033
-1.194e-01,0.039
-1.192e-01,0.047
-1.190e-01,0.053
-1.188e-01,0.057
-1.186e-01,0.067
-1.184e-01,0.075
-1.182e-01,0.079
-1.180e-01,0.089
-1.178e-01,0.097
-1.176e-01,0.105
-1.174e-01,0.113
-1.172e-01,0.121
-1.170e-01,0.131
-1.168e-01,0.139
-1.166e-01,0.149
-1.164e-01,0.159
-1.162e-01,0.173
-1.160e-01,0.183
-1.158e-01,0.195
-1.156e-01,0.205
-1.154e-01,0.215
-1.152e-01,0.225
-1.150e-01,0.237
-1.148e-01,0.245
-1.146e-01,0.255
-1.144e-01,0.263
-1.142e-01,0.275
-1.140e-01,0.285
-1.138e-01,0.295
-1.136e-01,0.301
-1.134e-01,0.307
-1.132e-01,0.309
-1.130e-01,0.313
-1.128e-01,0.313
-1.126e-01,0.315
-1.124e-01,0.319
-1.122e-01,0.315
-1.120e-01,0.319
-1.118e-01,0.321
-1.116e-01,0.323
-1.114e-01,0.323
-1.112e-01,0.327
-1.110e-01,0.329
-1.108e-01,0.329
-1.106e-01,0.331
-1.104e-01,0.329
-1.102e-01,0.329
-1.100e-01,0.327
-1.098e-01,0.325
-1.096e-01,0.317
-1.094e-01,0.313
-1.092e-01,0.307
-1.090e-01,0.301
-1.088e-01,0.293
-1.086e-01,0.287
-1.084e-01,0.281
-1.082e-01,0.275
-1.080e-01,0.269
-1.078e-01,0.261
-1.076e-01,0.259
-1.074e-01,0.253
-1.072e-01,0.247
-1.070e-01,0.239
-1.068e-01,0.233
-1.066e-01,0.223
-1.064e-01,0.219
-1.062e-01,0.211
-1.060e-01,0.203
-1.058e-01,0.193
-1.056e-01,0.191
-1.054e-01,0.187
-1.052e-01,0.185
-1.050e-01,0.179
-1.048e-01,0.177
-1.046e-01,0.175
-1.044e-01,0.171
-1.042e-01,0.169
-1.040e-01,0.163
-1.038e-01,0.163
-1.036e-01,0.161
-1.034e-01,0.159
-1.032e-01,0.159
-1.030e-01,0.157
-1.028e-01,0.159
-1.026e-01,0.161
-1.024e-01,0.161
-1.022e-01,0.163
-1.020e-01,0.167
-1.018e-01,0.169
-1.016e-01,0.171
-1.014e-01,0.171
-1.012e-01,0.177
-1.010e-01,0.177
-1.008e-01,0.175
-1.006e-01,0.175
-1.004e-01,0.173
-1.002e-01,0.171
-1.000e-01,0.171
-9.980e-02,0.169
-9.960e-02,0.165
-9.940e-02,0.163
-9.920e-02,0.161
-9.900e-02,0.157
-9.880e-02,0.155
-9.860e-02,0.151
-9.840e-02,0.147
-9.820e-02,0.145
-9.800e-02,0.139
-9.780e-02,0.135
-9.760e-02,0.131
-9.740e-02,0.127
-9.720e-02,0.123
-9.700e-02,0.119
-9.680e-02,0.115
-9.660e-02,0.113
-9.640e-02,0.109
-9.620e-02,0.107
-9.600e-02,0.101
-9.580e-02,0.101
-9.560e-02,0.101
-9.540e-02,0.101
-9.520e-02,0.097
-9.500e-02,0.097
-9.480e-02,0.095
-9.460e-02,0.095
-9.440e-02,0.093
-9.420e-02,0.093
-9.400e-02,0.095
-9.380e-02,0.093
-9.360e-02,0.097
-9.340e-02,0.097
-9.320e-02,0.095
-9.300e-02,0.099
-9.280e-02,0.099
-9.260e-02,0.103
-9.240e-02,0.105
-9.220e-02,0.107
-9.200e-02,0.109
-9.180e-02,0.115
-9.160e-02,0.117
-9.140e-02,0.119
-9.120e-02,0.121
-9.100e-02,0.123
-9.080e-02,0.125
-9.060e-02,0.125
-9.040e-02,0.129
-9.020e-02,0.131
-9.000e-02,0.133
-8.980e-02,0.135
-8.960e-02,0.139
-8.940e-02,0.139
-8.920e-02,0.141
-8.900e-02,0.143
-8.880e-02,0.143
-8.860e-02,0.141
-8.840e-02,0.145
-8.820e-02,0.147
-8.800e-02,0.145
-8.780e-02,0.145
-8.760e-02,0.147
-8.740e-02,0.147
-8.720e-02,0.143
-8.700e-02,0.143
-8.680e-02,0.141
-8.660e-02,0.137
-8.640e-02,0.135
-8.620e-02,0.133
-8.600e-02,0.133
-8.580e-02,0.133
-8.560e-02,0.133
-8.540e-02,0.131
-8.520e-02,0.129
-8.500e-02,0.129
-8.480e-02,0.127
-8.460e-02,0.131
-8.440e-02,0.131
-8.420e-02,0.131
-8.400e-02,0.133
-8.380e-02,0.133
-8.360e-02,0.135
-8.340e-02,0.139
-8.320e-02,0.137
-8.300e-02,0.139
-8.280e-02,0.143
-8.260e-02,0.143
-8.240e-02,0.145
-8.220e-02,0.145
-8.200e-02,0.147
-8.180e-02,0.151
-8.160e-02,0.151
-8.140e-02,0.151
-8.120e-02,0.153
-8.100e-02,0.151
-8.080e-02,0.151
-8.060e-02,0.155
-8.040e-02,0.157
-8.020e-02,0.159
-8.000e-02,0.157
-7.980e-02,0.159
-7.960e-02,0.159
-7.940e-02,0.157
-7.920e-02,0.155
-7.900e-02,0.157
-7.880e-02,0.155
-7.860e-02,0.155
-7.840e-02,0.153
-7.820e-02,0.153
-7.800e-02,0.151
-7.780e-02,0.151
-7.760e-02,0.151
-7.740e-02,0.149
-7.720e-02,0.149
-7.700e-02,0.145
-7.680e-02,0.147
-7.660e-02,0.141
-7.640e-02,0.139
-7.620e-02,0.139
-7.600e-02,0.137
-7.580e-02,0.135
-7.560e-02,0.133
-7.540e-02,0.133
-7.520e-02,0.131
-7.500e-02,0.133
-7.480e-02,0.131
-7.460e-02,0.129
-7.440e-02,0.127
-7.420e-02,0.131
-7.400e-02,0.131
-7.380e-02,0.133
-7.360e-02,0.135
-7.340e-02,0.135
-7.320e-02,0.139
-7.300e-02,0.141
-7.280e-02,0.141
-7.260e-02,0.145
-7.240e-02,0.147
-7.220e-02,0.151
-7.200e-02,0.153
-7.180e-02,0.155
-7.160e-02,0.155
-7.140e-02,0.159
-7.120e-02,0.157
-7.100e-02,0.155
-7.080e-02,0.157
-7.060e-02,0.157
-7.040e-02,0.155
-7.020e-02,0.153
-7.000e-02,0.151
-6.980e-02,0.149
-6.960e-02,0.147
-6.940e-02,0.147
-6.920e-02,0.143
-6.900e-02,0.145
-6.880e-02,0.143
-6.860e-02,0.141
-6.840e-02,0.143
-6.820e-02,0.139
-6.800e-02,0.139
-6.780e-02,0.137
-6.760e-02,0.139
-6.740e-02,0.137
-6.720e-02,0.135
-6.700e-02,0.133
-6.680e-02,0.131
-6.660e-02,0.129
-6.640e-02,0.131
-6.620e-02,0.133
-6.600e-02,0.131
-6.580e-02,0.133
-6.560e-02,0.135
-6.540e-02,0.135
-6.520e-02,0.135
-6.500e-02,0.139
-6.480e-02,0.135
-6.460e-02,0.137
-6.440e-02,0.137
-6.420e-02,0.139
-6.400e-02,0.141
-6.380e-02,0.145
-6.360e-02,0.143
-6.340e-02,0.145
-6.320e-02,0.147
-6.300e-02,0.147
-6.280e-02,0.145
-6.260e-02,0.147
-6.240e-02,0.147
-6.220e-02,0.149
-6.200e-02,0.151
-6.180e-02,0.151
-6.160e-02,0.151
-6.140e-02,0.151
-6.120e-02,0.153
-6.100e-02,0.153
-6.080e-02,0.149
-6.060e-02,0.151
-6.040e-02,0.149
-6.020e-02,0.151
-6.000e-02,0.149
-5.980e-02,0.147
-5.960e-02,0.147
-5.940e-02,0.143
-5.920e-02,0.141
-5.900e-02,0.139
-5.880e-02,0.137
-5.860e-02,0.133
-5.840e-02,0.131
-5.820e-02,0.129
-5.800e-02,0.127
-5.780e-02,0.125
-5.760e-02,0.123
-5.740e-02,0.121
-5.720e-02,0.119
-5.700e-02,0.119
-5.680e-02,0.119
-5.660e-02,0.119
-5.640e-02,0.121
-5.620e-02,0.121
-5.600e-02,0.123
-5.580e-02,0.121
-5.560e-02,0.129
-5.540e-02,0.129
-5.520e-02,0.133
-5.500e-02,0.133
-5.480e-02,0.137
-5.460e-02,0.139
-5.440e-02,0.143
-5.420e-02,0.143
-5.400e-02,0.143
-5.380e-02,0.145
-5.360e-02,0.145
-5.340e-02,0.147
-5.320e-02,0.151
-5.300e-02,0.155
-5.280e-02,0.155
-5.260e-02,0.159
-5.240e-02,0.161
-5.220e-02,0.161
-5.200e-02,0.161
-5.180e-02,0.163
-5.160e-02,0.163
-5.140e-02,0.167
-5.120e-02,0.169
-5.100e-02,0.171
-5.080e-02,0.171
-5.060e-02,0.171
-5.040e-02,0.171
-5.020e-02,0.169
-5.000e-02,0.167
-4.980e-02,0.169
-4.960e-02,0.167
-4.940e-02,0.165
-4.920e-02,0.165
-4.900e-02,0.163
-4.880e-02,0.161
-4.860e-02,0.157
-4.840e-02,0.157
-4.820e-02,0.151
-4.800e-02,0.151
-4.780e-02,0.151
-4.760e-02,0.147
-4.740e-02,0.145
-4.720e-02,0.143
-4.700e-02,0.141
-4.680e-02,0.139
-4.660e-02,0.139
-4.640e-02,0.137
-4.620e-02,0.135
-4.600e-02,0.133
-4.580e-02,0.133
-4.560e-02,0.133
-4.540e-02,0.131
-4.520e-02,0.133
-4.500e-02,0.133
-4.480e-02,0.133
-4.460e-02,0.135
-4.440e-02,0.137
-4.420e-02,0.137
-4.400e-02,0.137
-4.380e-02,0.141
-4.360e-02,0.141
-4.340e-02,0.143
-4.320e-02,0.145
-4.300e-02,0.145
-4.280e-02,0.145
-4.260e-02,0.143
-4.240e-02,0.145
-4.220e-02,0.145
-4.200e-02,0.147
-4.180e-02,0.145
-4.160e-02,0.145
-4.140e-02,0.145
-4.120e-02,0.145
-4.100e-02,0.143
-4.080e-02,0.139
-4.060e-02,0.143
-4.040e-02,0.143
-4.020e-02,0.141
-4.000e-02,0.141
-3.980e-02,0.141
-3.960e-02,0.141
-3.940e-02,0.141
-3.920e-02,0.137
-3.900e-02,0.135
-3.880e-02,0.135
-3.860e-02,0.137
-3.840e-02,0.137
-3.820e-02,0.137
-3.800e-02,0.133
-3.780e-02,0.131
-3.760e-02,0.131
-3.740e-02,0.131
-3.720e-02,0.129
-3.700e-02,0.129
-3.680e-02,0.127
-3.660e-02,0.127
-3.640e-02,0.127
-3.620e-02,0.127
-3.600e-02,0.127
-3.580e-02,0.129
-3.560e-02,0.127
-3.540e-02,0.129
-3.520e-02,0.127
-3.500e-02,0.129
-3.480e-02,0.131
-3.460e-02,0.135
-3.440e-02,0.135
-3.420e-02,0.139
-3.400e-02,0.139
-3.380e-02,0.141
-3.360e-02,0.141
-3.340e-02,0.143
-3.320e-02,0.145
-3.300e-02,0.147
-3.280e-02,0.147
-3.260e-02,0.149
-3.240e-02,0.151
-3.220e-02,0.151
-3.200e-02,0.155
-3.180e-02,0.155
-3.160e-02,0.155
-3.140e-02,0.153
-3.120e-02,0.153
-3.100e-02,0.151
-3.080e-02,0.151
-3.060e-02,0.155
-3.040e-02,0.157
-3.020e-02,0.157
-3.000e-02,0.155
-2.980e-02,0.157
-2.960e-02,0.153
-2.940e-02,0.155
-2.920e-02,0.157
-2.900e-02,0.153
-2.880e-02,0.155
-2.860e-02,0.157
-2.840e-02,0.157
-2.820e-02,0.157
-2.800e-02,0.157
-2.780e-02,0.159
-2.760e-02,0.161
-2.740e-02,0.157
-2.720e-02,0.159
-2.700e-02,0.157
-2.680e-02,0.159
-2.660e-02,0.157
-2.640e-02,0.159
-2.620e-02,0.157
-2.600e-02,0.157
-2.580e-02,0.157
-2.560e-02,0.155
-2.540e-02,0.155
-2.520e-02,0.155
-2.500e-02,0.153
-2.480e-02,0.155
-2.460e-02,0.153
-2.440e-02,0.151
-2.420e-02,0.149
-2.400e-02,0.149
-2.380e-02,0.151
-2.360e-02,0.151
-2.340e-02,0.147
-2.320e-02,0.149
-2.300e-02,0.149
-2.280e-02,0.151
-2.260e-02,0.147
-2.240e-02,0.147
-2.220e-02,0.151
-2.200e-02,0.151
-2.180e-02,0.151
-2.160e-02,0.149
-2.140e-02,0.149
-2.120e-02,0.147
-2.100e-02,0.145
-2.080e-02,0.145
-2.060e-02,0.143
-2.040e-02,0.141
-2.020e-02,0.139
-2.000e-02,0.139
-1.980e-02,0.135
-1.960e-02,0.135
-1.940e-02,0.133
-1.920e-02,0.133
-1.900e-02,0.131
-1.880e-02,0.129
-1.860e-02,0.131
-1.840e-02,0.131
-1.820e-02,0.131
-1.800e-02,0.133
-1.780e-02,0.133
-1.760e-02,0.135
-1.740e-02,0.135
-1.720e-02,0.135
-1.700e-02,0.133
-1.680e-02,0.133
-1.660e-02,0.133
-1.640e-02,0.135
-1.620e-02,0.137
-1.600e-02,0.137
-1.580e-02,0.139
-1.560e-02,0.139
-1.540e-02,0.137
-1.520e-02,0.137
-1.500e-02,0.137
-1.480e-02,0.139
-1.460e-02,0.135
-1.440e-02,0.137
-1.420e-02,0.137
-1.400e-02,0.137
-1.380e-02,0.137
-1.360e-02,0.141
-1.340e-02,0.145
-1.320e-02,0.143
-1.300e-02,0.143
-1.280e-02,0.143
-1.260e-02,0.145
-1.240e-02,0.145
-1.220e-02,0.149
-1.200e-02,0.147
-1.180e-02,0.147
-1.160e-02,0.147
-1.140e-02,0.147
-1.120e-02,0.149
-1.100e-02,0.149
-1.080e-02,0.151
-1.060e-02,0.153
-1.040e-02,0.151
-1.020e-02,0.153
-1.000e-02,0.153
-9.800e-03,0.153
-9.600e-03,0.153
-9.400e-03,0.153
-9.200e-03,0.153
-9.000e-03,0.149
-8.800e-03,0.153
-8.600e-03,0.151
-8.400e-03,0.153
-8.200e-03,0.153
-8.000e-03,0.155
-7.800e-03,0.155
-7.600e-03,0.153
-7.400e-03,0.153
-7.200e-03,0.155
-7.000e-03,0.157
-6.800e-03,0.155
-6.600e-03,0.159
-6.400e-03,0.159
-6.200e-03,0.159
-6.000e-03,0.159
-5.800e-03,0.159
-5.600e-03,0.157
-5.400e-03,0.157
-5.200e-03,0.157
-5.000e-03,0.161
-4.800e-03,0.157
-4.600e-03,0.155
-4.400e-03,0.157
-4.200e-03,0.153
-4.000e-03,0.153
-3.800e-03,0.151
-3.600e-03,0.149
-3.400e-03,0.147
-3.200e-03,0.145
-3.000e-03,0.141
-2.800e-03,0.145
-2.600e-03,0.143
-2.400e-03,0.137
-2.200e-03,0.137
-2.000e-03,0.133
-1.800e-03,0.133
-1.600e-03,0.133
-1.400e-03,0.133
-1.200e-03,0.133
-1.000e-03,0.133
-8.000e-04,0.133
-6.000e-04,0.133
-4.000e-04,0.131
-2.000e-04,0.131
-7.800e-14,0.129
2.000e-04,0.131
4.000e-04,0.131
6.000e-04,0.133
8.000e-04,0.133
1.000e-03,0.133
1.200e-03,0.135
1.400e-03,0.135
1.600e-03,0.135
1.800e-03,0.135
2.000e-03,0.137
2.200e-03,0.135
2.400e-03,0.133
2.600e-03,0.133
2.800e-03,0.137
3.000e-03,0.139
3.200e-03,0.139
3.400e-03,0.139
3.600e-03,0.139
3.800e-03,0.139
4.000e-03,0.143
4.200e-03,0.143
4.400e-03,0.143
4.600e-03,0.143
4.800e-03,0.149
5.000e-03,0.149
5.200e-03,0.151
5.400e-03,0.153
5.600e-03,0.151
5.800e-03,0.153
6.000e-03,0.155
6.200e-03,0.155
6.400e-03,0.157
6.600e-03,0.161
6.800e-03,0.159
7.000e-03,0.159
7.200e-03,0.155
7.400e-03,0.155
7.600e-03,0.157
7.800e-03,0.155
8.000e-03,0.155
8.200e-03,0.153
8.400e-03,0.155
8.600e-03,0.153
8.800e-03,0.153
9.000e-03,0.151
9.200e-03,0.151
9.400e-03,0.147
9.600e-03,0.147
9.800e-03,0.147
1.000e-02,0.147
1.020e-02,0.149
1.040e-02,0.147
1.060e-02,0.147
1.080e-02,0.149
1.100e-02,0.147
1.120e-02,0.149
1.140e-02,0.147
1.160e-02,0.149
1.180e-02,0.151
1.200e-02,0.151
1.220e-02,0.147
1.240e-02,0.149
1.260e-02,0.151
1.280e-02,0.149
1.300e-02,0.149
1.320e-02,0.149
1.340e-02,0.147
1.360e-02,0.151
1.380e-02,0.151
1.400e-02,0.151
1.420e-02,0.149
1.440e-02,0.149
1.460e-02,0.147
1.480e-02,0.147
1.500e-02,0.149
1.520e-02,0.149
1.540e-02,0.149
1.560e-02,0.151
1.580e-02,0.149
1.600e-02,0.147
1.620e-02,0.147
1.640e-02,0.145
1.660e-02,0.143
1.680e-02,0.143
1.700e-02,0.143
1.720e-02,0.143
1.740e-02,0.141
1.760e-02,0.139
1.780e-02,0.141
1.800e-02,0.141
1.820e-02,0.139
1.840e-02,0.137
1.860e-02,0.137
1.880e-02,0.135
1.900e-02,0.131
1.920e-02,0.133
1.940e-02,0.135
1.960e-02,0.135
1.980e-02,0.133
2.000e-02,0.131
2.020e-02,0.133
2.040e-02,0.131
2.060e-02,0.135
2.080e-02,0.135
2.100e-02,0.135
2.120e-02,0.135
2.140e-02,0.137
2.160e-02,0.139
2.180e-02,0.139
2.200e-02,0.143
2.220e-02,0.141
2.240e-02,0.141
2.260e-02,0.143
2.280e-02,0.147
2.300e-02,0.149
2.320e-02,0.151
2.340e-02,0.151
2.360e-02,0.151
2.380e-02,0.151
2.400e-02,0.153
2.420e-02,0.153
2.440e-02,0.155
2.460e-02,0.157
2.480e-02,0.155
2.500e-02,0.157
2.520e-02,0.159
2.540e-02,0.157
2.560e-02,0.159
2.580e-02,0.159
2.600e-02,0.159
2.620e-02,0.165
2.640e-02,0.161
2.660e-02,0.163
2.680e-02,0.163
2.700e-02,0.165
2.720e-02,0.167
2.740e-02,0.165
2.760e-02,0.167
2.780e-02,0.167
2.800e-02,0.169
2.820e-02,0.165
2.840e-02,0.165
2.860e-02,0.163
2.880e-02,0.163
2.900e-02,0.161
2.920e-02,0.161
2.940e-02,0.157
2.960e-02,0.155
2.980e-02,0.153
3.000e-02,0.149
3.020e-02,0.149
3.040e-02,0.149
3.060e-02,0.143
3.080e-02,0.143
3.100e-02,0.143
3.120e-02,0.139
3.140e-02,0.139
3.160e-02,0.137
3.180e-02,0.139
3.200e-02,0.139
3.220e-02,0.139
3.240e-02,0.137
3.260e-02,0.135
3.280e-02,0.139
3.300e-02,0.137
3.320e-02,0.135
3.340e-02,0.135
3.360e-02,0.135
3.380e-02,0.135
3.400e-02,0.133
3.420e-02,0.133
3.440e-02,0.131
3.460e-02,0.129
3.480e-02,0.129
3.500e-02,0.129
3.520e-02,0.125
3.540e-02,0.127
3.560e-02,0.125
3.580e-02,0.127
3.600e-02,0.127
3.620e-02,0.125
3.640e-02,0.123
3.660e-02,0.125
3.680e-02,0.125
3.700e-02,0.125
3.720e-02,0.127
3.740e-02,0.127
3.760e-02,0.131
3.780e-02,0.133
3.800e-02,0.135
3.820e-02,0.139
3.840e-02,0.139
3.860e-02,0.143
3.880e-02,0.143
3.900e-02,0.143
3.920e-02,0.147
3.940e-02,0.147
3.960e-02,0.147
3.980e-02,0.151
4.000e-02,0.153
4.020e-02,0.155
4.040e-02,0.153
4.060e-02,0.155
4.080e-02,0.153
4.100e-02,0.157
4.120e-02,0.159
4.140e-02,0.157
4.160e-02,0.159
4.180e-02,0.157
4.200e-02,0.159
4.220e-02,0.157
4.240e-02,0.157
4.260e-02,0.161
4.280e-02,0.157
4.300e-02,0.155
4.320e-02,0.157
4.340e-02,0.155
4.360e-02,0.157
4.380e-02,0.157
4.400e-02,0.157
4.420e-02,0.157
4.440e-02,0.157
4.460e-02,0.159
4.480e-02,0.159
4.500e-02,0.157
4.520e-02,0.157
4.540e-02,0.159
4.560e-02,0.157
4.580e-02,0.157
4.600e-02,0.155
4.620e-02,0.155
4.640e-02,0.155
4.660e-02,0.155
4.680e-02,0.153
4.700e-02,0.153
4.720e-02,0.153
4.740e-02,0.151
4.760e-02,0.151
4.780e-02,0.153
4.800e-02,0.149
4.820e-02,0.147
4.840e-02,0.147
4.860e-02,0.147
4.880e-02,0.147
4.900e-02,0.147
4.920e-02,0.147
4.940e-02,0.145
4.960e-02,0.145
4.980e-02,0.143
5.000e-02,0.147
5.020e-02,0.145
5.040e-02,0.143
5.060e-02,0.143
5.080e-02,0.143
5.100e-02,0.143
5.120e-02,0.141
5.140e-02,0.141
5.160e-02,0.139
5.180e-02,0.139
5.200e-02,0.137
5.220e-02,0.139
5.240e-02,0.137
5.260e-02,0.137
5.280e-02,0.137
5.300e-02,0.137
5.320e-02,0.137
5.340e-02,0.137
5.360e-02,0.137
5.380e-02,0.135
5.400e-02,0.133
5.420e-02,0.133
5.440e-02,0.135
5.460e-02,0.137
5.480e-02,0.137
5.500e-02,0.133
5.520e-02,0.135
5.540e-02,0.133
5.560e-02,0.135
5.580e-02,0.133
5.600e-02,0.137
5.620e-02,0.141
5.640e-02,0.139
5.660e-02,0.141
5.680e-02,0.141
5.700e-02,0.141
5.720e-02,0.141
5.740e-02,0.143
5.760e-02,0.143
5.780e-02,0.145
5.800e-02,0.143
5.820e-02,0.145
5.840e-02,0.145
5.860e-02,0.147
5.880e-02,0.151
5.900e-02,0.149
5.920e-02,0.151
5.940e-02,0.151
5.960e-02,0.153
5.980e-02,0.153
6.000e-02,0.151
6.020e-02,0.157
6.040e-02,0.157
6.060e-02,0.157
6.080e-02,0.157
6.100e-02,0.159
6.120e-02,0.161
6.140e-02,0.163
6.160e-02,0.167
6.180e-02,0.167
6.200e-02,0.169
6.220e-02,0.167
6.240e-02,0.167
6.260e-02,0.163
6.280e-02,0.163
6.300e-02,0.163
6.320e-02,0.161
6.340e-02,0.159
6.360e-02,0.159
6.380e-02,0.159
6.400e-02,0.159
6.420e-02,0.157
6.440e-02,0.157
6.460e-02,0.157
6.480e-02,0.157
6.500e-02,0.155
6.520e-02,0.155
6.540e-02,0.153
6.560e-02,0.155
6.580e-02,0.151
6.600e-02,0.153
6.620e-02,0.153
6.640e-02,0.151
6.660e-02,0.151
6.680e-02,0.151
6.700e-02,0.149
6.720e-02,0.147
6.740e-02,0.149
6.760e-02,0.147
6.780e-02,0.145
6.800e-02,0.147
6.820e-02,0.143
6.840e-02,0.143
6.860e-02,0.143
6.880e-02,0.139
6.900e-02,0.135
6.920e-02,0.135
6.940e-02,0.133
6.960e-02,0.133
6.980e-02,0.133
7.000e-02,0.135
7.020e-02,0.131
7.040e-02,0.133
7.060e-02,0.131
7.080e-02,0.131
7.100e-02,0.131
7.120e-02,0.133
7.140e-02,0.131
7.160e-02,0.133
7.180e-02,0.135
7.200e-02,0.135
7.220e-02,0.133
7.240e-02,0.135
7.260e-02,0.135
7.280e-02,0.137
7.300e-02,0.137
7.320e-02,0.141
7.340e-02,0.143
7.360e-02,0.141
7.380e-02,0.145
7.400e-02,0.143
7.420e-02,0.143
7.440e-02,0.145
7.460e-02,0.145
7.480e-02,0.147
7.500e-02,0.145
7.520e-02,0.145
7.540e-02,0.145
7.560e-02,0.145
7.580e-02,0.145
7.600e-02,0.147
7.620e-02,0.149
7.640e-02,0.149
7.660e-02,0.149
7.680e-02,0.151
7.700e-02,0.151
7.720e-02,0.153
7.740e-02,0.153
7.760e-02,0.155
7.780e-02,0.151
7.800e-02,0.153
7.820e-02,0.155
7.840e-02,0.159
7.860e-02,0.159
7.880e-02,0.161
7.900e-02,0.159
7.920e-02,0.157
7.940e-02,0.157
7.960e-02,0.159
7.980e-02,0.157
8.000e-02,0.155
8.020e-02,0.157
8.040e-02,0.155
8.060e-02,0.155
8.080e-02,0.155
8.100e-02,0.157
8.120e-02,0.157
8.140e-02,0.155
8.160e-02,0.153
8.180e-02,0.155
8.200e-02,0.153
8.220e-02,0.157
8.240e-02,0.157
8.260e-02,0.157
8.280e-02,0.153
8.300e-02,0.155
8.320e-02,0.155
8.340e-02,0.157
8.360e-02,0.155
8.380e-02,0.155
8.400e-02,0.153
8.420e-02,0.153
8.440e-02,0.153
8.460e-02,0.151
8.480e-02,0.149
8.500e-02,0.149
8.520e-02,0.147
8.540e-02,0.145
8.560e-02,0.141
8.580e-02,0.143
8.600e-02,0.145
8.620e-02,0.143
8.640e-02,0.141
8.660e-02,0.143
8.680e-02,0.143
8.700e-02,0.141
8.720e-02,0.143
8.740e-02,0.139
8.760e-02,0.141
8.780e-02,0.143
8.800e-02,0.141
8.820e-02,0.143
8.840e-02,0.147
8.860e-02,0.145
8.880e-02,0.143
8.900e-02,0.145
8.920e-02,0.143
8.940e-02,0.145
8.960e-02,0.145
8.980e-02,0.145
9.000e-02,0.143
9.020e-02,0.143
9.040e-02,0.139
9.060e-02,0.139
9.080e-02,0.139
9.100e-02,0.139
9.120e-02,0.139
9.140e-02,0.139
9.160e-02,0.139
9.180e-02,0.139
9.200e-02,0.139
9.220e-02,0.141
9.240e-02,0.139
9.260e-02,0.137
9.280e-02,0.139
9.300e-02,0.139
9.320e-02,0.141
9.340e-02,0.139
9.360e-02,0.143
9.380e-02,0.145
9.400e-02,0.143
9.420e-02,0.147
9.440e-02,0.147
9.460e-02,0.147
9.480e-02,0.149
9.500e-02,0.151
9.520e-02,0.153
9.540e-02,0.155
9.560e-02,0.153
9.580e-02,0.153
9.600e-02,0.155
9.620e-02,0.151
9.640e-02,0.151
9.660e-02,0.151
9.680e-02,0.149
9.700e-02,0.153
9.720e-02,0.149
